test_id,obs_l,obs_w,obs_h,obs_x,obs_y,obs_z,obs_r,distanza_minima_m,landato,timeout,durata_s,errore
mission_0033,5.31,4.03,4.51,-6.26,-0.55,0.0,175.9,0.918,True,False,119.2,
mission_0034,3.19,4.24,4.0,-6.19,-0.6,0.0,100.6,1.18,True,False,112.4,
mission_0035,4.11,5.77,3.24,-10.14,4.56,0.0,58.0,1.627,True,False,137.6,
mission_0036,5.83,3.15,3.78,-11.25,2.59,0.0,173.4,1.805,True,False,110.1,
mission_0037,3.97,4.94,3.53,-8.93,2.57,0.0,44.7,1.269,True,False,124.8,
mission_0038,5.07,4.5,4.81,-10.07,5.64,0.0,32.8,2.145,True,False,132.8,
mission_0039,3.06,4.98,4.47,-8.66,-1.66,0.0,179.7,3.18,True,False,92.2,
mission_0040,3.42,5.61,4.78,-10.45,4.91,0.0,83.4,1.837,True,False,136.0,
mission_0041,5.7,5.66,4.55,-9.98,2.64,0.0,176.6,1.201,True,False,127.0,
mission_0042,3.96,4.16,4.38,-11.56,0.03,0.0,30.2,2.488,True,False,135.3,
mission_0043,4.25,4.27,4.21,-8.52,-0.68,0.0,8.4,2.674,True,False,113.4,
mission_0044,4.57,5.29,4.85,-6.12,0.42,0.0,155.8,0.897,True,False,128.9,
mission_0045,4.4,3.85,3.18,-8.9,2.36,0.0,50.3,0.638,True,False,128.8,
mission_0046,3.59,5.82,3.14,-5.42,1.25,0.0,142.5,0.0,True,False,146.6,
mission_0047,3.33,4.71,4.52,-8.95,0.85,0.0,88.8,1.751,True,False,134.5,
mission_0048,3.58,3.63,3.48,-11.74,5.28,0.0,13.2,1.975,True,False,78.6,
mission_0049,5.78,3.03,4.31,-8.17,-1.67,0.0,169.5,3.535,True,False,136.0,
mission_0050,5.19,5.64,3.87,-9.96,-0.51,0.0,20.3,2.127,True,False,129.5,
mission_0051,5.01,5.47,3.42,-11.82,0.89,0.0,27.5,2.616,True,False,76.2,
mission_0052,3.67,3.67,4.32,-8.96,2.48,0.0,70.2,1.526,True,False,126.7,
mission_0053,5.95,4.49,3.09,-11.03,3.85,0.0,164.3,0.879,True,False,138.6,
mission_0054,3.38,4.38,4.72,-8.14,-1.86,0.0,93.8,3.37,True,False,114.9,
mission_0055,3.87,3.64,4.87,-11.26,4.64,0.0,135.5,1.206,True,False,120.5,
mission_0056,4.78,3.97,3.17,-7.32,5.67,0.0,32.4,2.222,True,False,135.7,
mission_0057,3.38,4.43,4.7,-11.96,4.31,0.0,15.5,1.02,True,False,122.3,
mission_0058,3.1,3.44,3.92,-5.44,3.29,0.0,10.7,1.31,True,False,144.2,
mission_0059,3.46,4.38,3.18,-7.32,0.87,0.0,172.1,1.676,True,False,128.3,
mission_0060,5.46,5.45,3.47,-8.98,3.37,0.0,16.1,1.162,True,False,140.1,
mission_0061,3.03,3.98,3.8,-6.49,4.52,0.0,10.4,1.818,True,False,129.5,
mission_0062,3.19,5.77,3.58,-11.12,4.34,0.0,141.3,1.157,True,False,78.4,
mission_0063,4.81,5.3,4.72,-6.03,0.11,0.0,75.8,0.669,True,False,131.4,
mission_0064,5.95,4.1,4.25,-6.07,5.01,0.0,108.5,1.571,True,False,136.8,
mission_0065,4.05,5.07,3.01,-9.55,4.07,0.0,116.4,1.628,True,False,135.4,
mission_0066,3.24,5.16,4.22,-8.89,-1.16,0.0,107.3,2.583,True,False,141.7,
mission_0067,5.24,3.6,4.27,-11.51,-0.36,0.0,64.5,1.891,True,False,130.9,
mission_0068,5.33,3.85,4.78,-5.12,-0.69,0.0,4.8,0.628,True,False,134.4,
mission_0069,5.19,5.29,4.8,-7.29,4.24,0.0,65.8,2.02,True,False,133.7,
mission_0070,3.3,6.0,4.21,-10.11,5.14,0.0,13.2,1.985,True,False,133.8,
mission_0071,3.17,3.76,3.26,-9.12,2.97,0.0,93.5,1.092,True,False,142.8,
mission_0072,4.66,3.36,4.07,-5.17,0.64,0.0,143.9,0.526,True,False,116.7,
mission_0073,4.91,5.29,4.32,-8.92,-0.12,0.0,16.8,1.723,True,False,125.8,
mission_0074,3.34,3.3,4.53,-6.14,4.54,0.0,159.3,2.335,True,False,137.4,
mission_0075,4.08,5.02,4.64,-11.07,-2.0,0.0,37.7,,,False,8.0,no_log_saved
mission_0076,5.75,5.42,3.26,-6.07,-0.6,0.0,48.0,1.003,True,False,120.5,
mission_0077,3.5,5.65,4.66,-11.55,-1.81,0.0,142.4,3.505,True,False,140.8,
mission_0078,4.18,4.71,4.28,-8.19,-0.5,0.0,55.9,2.516,True,False,124.4,
mission_0079,4.79,5.35,3.68,-11.84,-0.84,0.0,51.3,3.195,True,False,123.8,
mission_0080,5.88,4.28,3.99,-9.04,4.93,0.0,144.1,2.215,True,False,139.0,
mission_0081,3.46,5.0,4.1,-5.72,-1.5,0.0,104.1,1.289,True,False,112.5,
mission_0082,3.57,4.71,4.63,-8.96,2.28,0.0,65.7,1.365,True,False,120.7,
mission_0083,5.83,5.59,3.18,-11.7,2.28,0.0,56.1,1.892,True,False,86.5,
mission_0084,3.09,5.03,3.31,-7.49,-1.21,0.0,128.5,2.376,True,False,129.0,
mission_0085,5.51,5.39,4.77,-7.69,0.67,0.0,32.8,1.467,True,False,126.4,
mission_0086,4.97,5.92,4.32,-11.27,-1.65,0.0,27.4,2.839,True,False,132.1,
mission_0087,5.41,3.41,4.41,-7.91,0.92,0.0,75.7,1.349,True,False,129.5,
mission_0088,3.79,4.23,3.37,-8.3,3.29,0.0,99.0,1.369,True,False,136.1,
mission_0089,5.97,5.78,4.78,-7.77,-0.85,0.0,136.6,1.804,True,False,111.7,
mission_0090,5.83,4.8,3.91,-7.41,3.02,0.0,149.0,1.52,True,False,145.2,
mission_0091,4.44,4.11,4.62,-8.74,3.18,0.0,51.2,0.889,True,False,124.7,
mission_0092,4.62,4.69,4.17,-6.5,0.71,0.0,30.5,0.931,True,False,126.2,
mission_0093,4.12,4.76,3.98,-9.39,1.37,0.0,31.9,1.635,True,False,124.1,
mission_0094,3.31,4.97,3.15,-7.98,5.8,0.0,91.2,2.455,True,False,72.1,
mission_0095,5.14,5.29,3.98,-8.32,-0.15,0.0,112.9,1.463,True,False,125.7,
mission_0096,4.58,4.01,4.88,-7.58,1.33,0.0,162.5,1.402,True,False,117.8,
mission_0097,5.29,5.91,3.68,-8.63,-0.12,0.0,131.2,1.57,True,False,132.9,
mission_0098,5.52,5.07,4.42,-10.99,5.47,0.0,25.3,1.934,True,False,129.4,
mission_0099,5.42,3.5,4.37,-6.79,-0.57,0.0,100.5,1.138,True,False,131.5,
mission_0100,3.75,5.86,3.37,-5.12,2.0,0.0,0.9,0.03,True,False,128.9,
