test_id,obs_l,obs_w,obs_h,obs_x,obs_y,obs_z,obs_r,distanza_minima_m,landato,timeout,durata_s,errore
mission_0032,3.81,4.17,4.54,-11.38,0.54,0.0,2.4,2.516,True,False,114.4,
mission_0033,4.61,3.4,3.24,-5.64,1.93,0.0,46.8,0.0,True,False,136.5,
mission_0034,4.72,5.2,3.63,-5.34,0.16,0.0,96.2,0.117,True,False,121.9,
mission_0035,3.38,3.38,3.41,-8.7,-0.92,0.0,89.7,3.444,True,False,120.9,
mission_0036,5.42,4.11,4.74,-8.22,5.53,0.0,55.6,2.433,True,False,141.5,
mission_0037,3.04,5.2,3.82,-10.73,2.02,0.0,122.1,1.423,True,False,129.5,
mission_0038,5.1,5.4,4.47,-5.85,4.02,0.0,52.8,1.645,True,False,153.1,
mission_0039,4.27,5.65,3.74,-5.07,-1.67,0.0,45.9,1.506,True,False,119.4,
mission_0040,3.43,5.81,4.5,-8.88,-1.16,0.0,101.1,1.944,True,False,126.3,
mission_0041,5.53,3.87,3.9,-5.85,-1.76,0.0,16.1,1.063,True,False,115.9,
mission_0042,4.83,5.42,3.02,-6.42,2.38,0.0,27.6,0.377,True,False,137.6,
mission_0043,3.79,3.76,3.61,-6.36,2.56,0.0,156.2,1.464,True,False,151.5,
mission_0044,5.31,3.14,3.11,-11.78,-1.17,0.0,7.2,3.851,True,False,117.9,
mission_0045,4.04,3.19,4.19,-9.49,2.01,0.0,87.0,2.128,True,False,124.0,
mission_0046,4.95,5.44,4.65,-7.05,1.86,0.0,93.3,0.939,True,False,149.1,
mission_0047,5.3,4.29,4.83,-8.43,4.32,0.0,174.3,1.775,True,False,143.6,
mission_0048,4.21,5.18,4.68,-6.39,1.57,0.0,13.9,0.83,True,False,134.9,
mission_0049,4.99,4.62,3.29,-5.19,1.78,0.0,125.1,0.104,True,False,134.5,
mission_0050,5.74,3.99,4.01,-7.8,4.48,0.0,23.9,1.877,True,False,131.7,
mission_0051,5.46,4.51,3.04,-11.5,4.29,0.0,28.5,1.58,True,False,80.0,
mission_0052,3.34,4.84,3.33,-7.07,2.33,0.0,31.3,0.278,True,False,133.7,
mission_0053,5.18,3.28,4.08,-10.88,-0.58,0.0,117.8,2.861,True,False,138.5,
mission_0054,5.52,5.0,3.29,-10.53,5.75,0.0,170.1,1.759,True,False,68.0,
mission_0055,3.67,3.56,4.64,-5.26,4.7,0.0,174.0,2.134,True,False,134.6,
mission_0056,3.57,3.04,4.98,-10.15,3.87,0.0,7.1,1.805,True,False,145.8,
mission_0057,3.66,5.7,3.4,-6.07,4.2,0.0,29.9,1.157,True,False,147.5,
mission_0058,5.44,3.74,3.44,-9.79,2.57,0.0,124.8,1.307,True,False,122.1,
mission_0059,4.9,4.81,3.91,-6.81,4.76,0.0,106.9,1.685,True,False,147.3,
mission_0060,5.27,4.34,4.29,-8.27,-0.82,0.0,123.8,2.355,True,False,123.5,
mission_0061,5.21,4.54,4.99,-8.02,1.74,0.0,10.8,0.777,True,False,141.1,
mission_0062,4.7,5.54,3.8,-9.95,1.8,0.0,89.4,2.084,True,False,119.2,
mission_0063,3.25,5.52,3.59,-7.4,5.5,0.0,97.7,2.104,True,False,147.0,
mission_0064,5.55,3.39,3.51,-6.51,0.23,0.0,96.6,0.408,True,False,113.2,
mission_0065,4.81,5.79,3.02,-9.12,3.56,0.0,24.7,0.998,True,False,149.3,
mission_0066,4.48,4.47,4.91,-9.71,2.86,0.0,121.4,1.122,True,False,125.7,
mission_0067,3.8,5.08,4.39,-8.99,-0.99,0.0,73.7,3.529,True,False,142.2,
mission_0068,4.04,5.15,3.41,-9.27,-0.77,0.0,25.5,2.437,True,False,120.2,
mission_0069,3.74,5.35,3.7,-6.01,-1.85,0.0,31.4,2.233,True,False,144.6,
mission_0070,3.6,3.63,3.46,-9.24,-1.03,0.0,152.2,3.624,True,False,124.5,
mission_0071,4.77,3.68,4.75,-11.93,3.58,0.0,4.5,1.885,True,False,134.7,
mission_0072,5.01,4.91,4.13,-6.27,-1.28,0.0,161.1,1.943,True,False,146.2,
mission_0073,5.91,3.76,3.93,-6.9,0.18,0.0,142.9,1.916,True,False,120.2,
mission_0074,4.9,3.82,3.94,-7.69,1.02,0.0,73.8,1.236,True,False,127.7,
mission_0075,3.35,3.59,3.31,-5.1,1.76,0.0,65.4,0.39,True,False,117.2,
mission_0076,3.06,5.16,3.35,-7.69,5.11,0.0,92.1,2.044,True,False,147.2,
mission_0077,4.41,4.37,4.14,-5.05,-1.93,0.0,69.4,1.805,True,False,111.2,
mission_0078,5.73,3.01,3.23,-8.02,5.66,0.0,54.5,2.419,True,False,118.1,
mission_0079,5.65,3.94,3.29,-8.98,-0.48,0.0,101.6,1.964,True,False,115.4,
mission_0080,5.76,3.38,3.24,-9.04,0.52,0.0,113.2,1.73,True,False,121.0,
mission_0081,3.93,4.07,3.17,-6.44,-0.64,0.0,48.6,1.992,True,False,115.5,
mission_0082,5.19,3.09,3.99,-10.31,3.69,0.0,30.4,1.757,True,False,140.1,
mission_0083,3.13,4.09,4.65,-8.8,3.71,0.0,162.5,1.672,True,False,137.7,
mission_0084,3.6,4.24,4.4,-10.18,3.13,0.0,167.8,1.182,True,False,113.8,
mission_0085,5.68,4.42,3.63,-6.17,5.76,0.0,14.8,1.988,True,False,136.3,
mission_0086,5.99,5.45,4.66,-10.23,2.4,0.0,100.3,1.44,True,False,137.7,
mission_0087,5.18,3.51,3.95,-9.98,5.51,0.0,60.3,1.946,True,False,131.2,
mission_0088,3.38,3.18,3.34,-11.22,-0.52,0.0,69.9,3.417,True,False,128.0,
mission_0089,3.48,4.3,4.42,-10.56,3.52,0.0,117.6,0.931,True,False,134.4,
mission_0090,5.74,3.64,4.91,-6.95,-0.97,0.0,48.2,1.515,True,False,110.3,
mission_0091,4.47,4.2,3.69,-5.44,0.96,0.0,175.9,0.321,True,False,133.1,
mission_0092,3.59,3.2,4.21,-9.13,5.13,0.0,72.6,2.265,True,False,130.8,
mission_0093,4.92,3.21,4.64,-10.27,5.89,0.0,70.1,2.035,True,False,132.2,
mission_0094,3.07,4.71,3.54,-6.79,-1.71,0.0,110.2,2.423,True,False,124.7,
mission_0095,5.75,3.98,4.04,-5.98,0.52,0.0,6.1,0.526,True,False,114.9,
mission_0096,3.59,3.76,3.52,-5.65,3.0,0.0,82.4,1.38,True,False,145.6,
mission_0097,3.24,3.61,3.41,-8.69,3.21,0.0,161.3,1.386,True,False,133.5,
mission_0098,4.49,4.86,4.66,-10.59,5.3,0.0,2.1,1.816,True,False,129.0,
mission_0099,3.71,3.85,3.12,-10.32,-1.21,0.0,31.0,3.085,True,False,135.7,
mission_0100,5.47,4.09,4.7,-8.78,2.97,0.0,95.9,1.315,True,False,152.5,
